,Mouse,Amplitude,Time,AverageActivity
121,RLI9-2,1.5mA,-0.966666666666681,0.20908693956993682
122,RLI9-2,1.5mA,-0.9333333333333478,0.21180368700570404
123,RLI9-2,1.5mA,-0.9000000000000146,0.21881183008635224
124,RLI9-2,1.5mA,-0.8666666666666814,0.23127543434557285
125,RLI9-2,1.5mA,-0.8333333333333481,0.24994795831814162
126,RLI9-2,1.5mA,-0.8000000000000149,0.27173720835863796
127,RLI9-2,1.5mA,-0.7666666666666817,0.2950052173802828
128,RLI9-2,1.5mA,-0.7333333333333485,0.3178096761034113
129,RLI9-2,1.5mA,-0.7000000000000153,0.343292849525912
130,RLI9-2,1.5mA,-0.6666666666666821,0.3755677203013429
131,RLI9-2,1.5mA,-0.6333333333333488,0.4134302702705041
132,RLI9-2,1.5mA,-0.6000000000000156,0.46075509635854484
133,RLI9-2,1.5mA,-0.5666666666666824,0.5204937168554628
134,RLI9-2,1.5mA,-0.5333333333333492,0.5942310449524448
135,RLI9-2,1.5mA,-0.500000000000016,0.6840232143700068
136,RLI9-2,1.5mA,-0.4666666666666828,0.7874254692830049
137,RLI9-2,1.5mA,-0.43333333333334956,0.8977135111572752
138,RLI9-2,1.5mA,-0.40000000000001634,1.0098456786095926
139,RLI9-2,1.5mA,-0.3666666666666831,1.120344398283522
140,RLI9-2,1.5mA,-0.3333333333333499,1.2252048526094845
141,RLI9-2,1.5mA,-0.3000000000000167,1.332792799797443
142,RLI9-2,1.5mA,-0.2666666666666835,1.4581594533438609
143,RLI9-2,1.5mA,-0.23333333333335027,1.6052060357812312
144,RLI9-2,1.5mA,-0.20000000000001705,1.790090436924198
145,RLI9-2,1.5mA,-0.16666666666668384,2.015544439234054
146,RLI9-2,1.5mA,-0.13333333333335062,2.278902466865149
147,RLI9-2,1.5mA,-0.10000000000001741,2.5590595982726074
148,RLI9-2,1.5mA,-0.0666666666666842,2.8231388080169495
149,RLI9-2,1.5mA,-0.03333333333335098,3.026331857465802
150,RLI9-2,1.5mA,-1.7763568394002505e-14,3.122909565393523
151,RLI9-2,1.5mA,0.03333333333331545,3.02664608565861
152,RLI9-2,1.5mA,0.06666666666664867,2.8152870102919905
153,RLI9-2,1.5mA,0.09999999999998188,2.5449412234063775
154,RLI9-2,1.5mA,0.1333333333333151,2.262136766686311
155,RLI9-2,1.5mA,0.1666666666666483,2.0000604012625716
156,RLI9-2,1.5mA,0.19999999999998153,1.774842326977832
157,RLI9-2,1.5mA,0.23333333333331474,1.591188767850567
158,RLI9-2,1.5mA,0.26666666666664796,1.4493674930509313
159,RLI9-2,1.5mA,0.29999999999998117,1.3326876665251748
160,RLI9-2,1.5mA,0.3333333333333144,1.2307552050130348
161,RLI9-2,1.5mA,0.3666666666666476,1.1308611204682373
162,RLI9-2,1.5mA,0.3999999999999808,1.0292344211357216
163,RLI9-2,1.5mA,0.43333333333331403,0.9255401823867005
164,RLI9-2,1.5mA,0.46666666666664725,0.8242921017823371
165,RLI9-2,1.5mA,0.49999999999998046,0.7335445376537528
166,RLI9-2,1.5mA,0.5333333333333137,0.6551332077273592
167,RLI9-2,1.5mA,0.5666666666666469,0.5891502632488391
168,RLI9-2,1.5mA,0.5999999999999801,0.5376048707216498
169,RLI9-2,1.5mA,0.6333333333333133,0.49520940541460784
170,RLI9-2,1.5mA,0.6666666666666465,0.4606914311221574
171,RLI9-2,1.5mA,0.6999999999999797,0.43088928828631307
172,RLI9-2,1.5mA,0.733333333333313,0.4024590191546485
173,RLI9-2,1.5mA,0.7666666666666462,0.3713256035142978
174,RLI9-2,1.5mA,0.7999999999999794,0.33972717631327504
175,RLI9-2,1.5mA,0.8333333333333126,0.3121494117662612
176,RLI9-2,1.5mA,0.8666666666666458,0.2869902811355276
177,RLI9-2,1.5mA,0.899999999999979,0.26379020779375223
178,RLI9-2,1.5mA,0.9333333333333123,0.24365076140524902
179,RLI9-2,1.5mA,0.9666666666666455,0.22890098573810685
180,RLI9-2,1.5mA,0.9999999999999787,0.21855375827483833
181,RLI9-2,1.5mA,1.033333333333312,0.21418724154927413
182,RLI9-2,1.5mA,1.0666666666666451,0.21239573756350172
183,RLI9-2,1.5mA,1.0999999999999783,0.2090253276151731
184,RLI9-2,1.5mA,1.1333333333333115,0.2073094874872513
185,RLI9-2,1.5mA,1.1666666666666448,0.2029976919092175
186,RLI9-2,1.5mA,1.199999999999978,0.19836720141500883
187,RLI9-2,1.5mA,1.2333333333333112,0.19348918177470487
188,RLI9-2,1.5mA,1.2666666666666444,0.18912831729401042
189,RLI9-2,1.5mA,1.2999999999999776,0.18667154803553018
190,RLI9-2,1.5mA,1.3333333333333108,0.1868558285586663
191,RLI9-2,1.5mA,1.366666666666644,0.1892260324295375
192,RLI9-2,1.5mA,1.3999999999999773,0.19325185468821085
193,RLI9-2,1.5mA,1.4333333333333105,0.19782041878812362
194,RLI9-2,1.5mA,1.4666666666666437,0.20155245748402512
195,RLI9-2,1.5mA,1.499999999999977,0.20186976639756876
196,RLI9-2,1.5mA,1.5333333333333101,0.19947324333358907
197,RLI9-2,1.5mA,1.5666666666666433,0.19532257886565674
198,RLI9-2,1.5mA,1.5999999999999766,0.18961061802946005
199,RLI9-2,1.5mA,1.6333333333333098,0.18542062012679839
200,RLI9-2,1.5mA,1.666666666666643,0.18171254430231193
201,RLI9-2,1.5mA,1.6999999999999762,0.17985152041917477
202,RLI9-2,1.5mA,1.7333333333333094,0.18179057979629282
203,RLI9-2,1.5mA,1.7666666666666426,0.18349028698506545
204,RLI9-2,1.5mA,1.7999999999999758,0.18548265547331108
205,RLI9-2,1.5mA,1.833333333333309,0.18574099509020225
206,RLI9-2,1.5mA,1.8666666666666423,0.18170358675191836
207,RLI9-2,1.5mA,1.8999999999999755,0.17336150423500113
208,RLI9-2,1.5mA,1.9333333333333087,0.16226123992413444
209,RLI9-2,1.5mA,1.966666666666642,0.14908565259263779
210,RLI9-2,1.5mA,1.9999999999999751,0.13297621786796293
211,RLI9-2,1.5mA,2.0333333333333083,0.11589171581701234
212,RLI9-2,1.5mA,2.0666666666666416,0.10011214600955179
213,RLI9-2,1.5mA,2.0999999999999748,0.087309148133568
214,RLI9-2,1.5mA,2.133333333333308,0.07713181152930662
215,RLI9-2,1.5mA,2.166666666666641,0.06785940137930278
216,RLI9-2,1.5mA,2.1999999999999744,0.06039129940181075
217,RLI9-2,1.5mA,2.2333333333333076,0.05526969582548187
218,RLI9-2,1.5mA,2.266666666666641,0.05227981919957996
219,RLI9-2,1.5mA,2.299999999999974,0.05085368058918046
220,RLI9-2,1.5mA,2.3333333333333073,0.049293906551463415
221,RLI9-2,1.5mA,2.3666666666666405,0.04722713665083685
222,RLI9-2,1.5mA,2.3999999999999737,0.044283282334028236
223,RLI9-2,1.5mA,2.433333333333307,0.04272324112977907
224,RLI9-2,1.5mA,2.46666666666664,0.04371105146148914
225,RLI9-2,1.5mA,2.4999999999999734,0.04918802451699469
226,RLI9-2,1.5mA,2.5333333333333066,0.05474033673032025
227,RLI9-2,1.5mA,2.56666666666664,0.061497183664294186
228,RLI9-2,1.5mA,2.599999999999973,0.06769894605661418
229,RLI9-2,1.5mA,2.633333333333306,0.07326420923777077
230,RLI9-2,1.5mA,2.6666666666666394,0.0770090195841624
231,RLI9-2,1.5mA,2.6999999999999726,0.0814477695276328
232,RLI9-2,1.5mA,2.733333333333306,0.08859416343657303
233,RLI9-2,1.5mA,2.766666666666639,0.09689704092446029
234,RLI9-2,1.5mA,2.7999999999999723,0.1053683705523749
235,RLI9-2,1.5mA,2.8333333333333055,0.11308339658673229
236,RLI9-2,1.5mA,2.8666666666666387,0.11927802863295582
237,RLI9-2,1.5mA,2.899999999999972,0.12587359165698495
238,RLI9-2,1.5mA,2.933333333333305,0.1298331307834706
239,RLI9-2,1.5mA,2.9666666666666384,0.13252280630132304
240,RLI9-2,1.5mA,2.9999999999999716,0.13238624134732335
241,RLI9-2,1.5mA,3.033333333333305,0.13023861068326462
242,RLI9-2,1.5mA,3.066666666666638,0.1259640988086148
243,RLI9-2,1.5mA,3.0999999999999712,0.12150826188054581
244,RLI9-2,1.5mA,3.1333333333333044,0.11540153858675893
245,RLI9-2,1.5mA,3.1666666666666377,0.10908473775300571
246,RLI9-2,1.5mA,3.199999999999971,0.10418221476391727
247,RLI9-2,1.5mA,3.233333333333304,0.09730143724381922
248,RLI9-2,1.5mA,3.2666666666666373,0.08812166835265464
249,RLI9-2,1.5mA,3.2999999999999705,0.08106967184960903
250,RLI9-2,1.5mA,3.3333333333333037,0.07347068762930055
251,RLI9-2,1.5mA,3.366666666666637,0.06588667455625086
252,RLI9-2,1.5mA,3.39999999999997,0.057193076053790454
253,RLI9-2,1.5mA,3.4333333333333034,0.04755874493588836
254,RLI9-2,1.5mA,3.4666666666666366,0.03771291094228169
255,RLI9-2,1.5mA,3.49999999999997,0.028329627677730864
256,RLI9-2,1.5mA,3.533333333333303,0.01873981930078947
257,RLI9-2,1.5mA,3.5666666666666362,0.014073135913914495
258,RLI9-2,1.5mA,3.5999999999999694,0.013612874986940431
259,RLI9-2,1.5mA,3.6333333333333027,0.016135255170145132
260,RLI9-2,1.5mA,3.666666666666636,0.020812692059046862
261,RLI9-2,1.5mA,3.699999999999969,0.02607070154458148
262,RLI9-2,1.5mA,3.7333333333333023,0.030724764463907782
263,RLI9-2,1.5mA,3.7666666666666355,0.0335969484535251
264,RLI9-2,1.5mA,3.7999999999999687,0.037772364967223686
265,RLI9-2,1.5mA,3.833333333333302,0.04337523890685023
266,RLI9-2,1.5mA,3.866666666666635,0.04678431225979923
267,RLI9-2,1.5mA,3.8999999999999684,0.04713721111978802
268,RLI9-2,1.5mA,3.9333333333333016,0.045282107691903425
269,RLI9-2,1.5mA,3.966666666666635,0.04342237856175526
270,RLI9-2,1.5mA,3.999999999999968,0.043266029685866424
271,RLI9-2,1.5mA,4.033333333333301,0.04589453263185415
272,RLI9-2,1.5mA,4.0666666666666345,0.04903039341684569
273,RLI9-2,1.5mA,4.099999999999968,0.05187043098190429
274,RLI9-2,1.5mA,4.133333333333301,0.05347073156045644
275,RLI9-2,1.5mA,4.166666666666634,0.05353587454186747
276,RLI9-2,1.5mA,4.199999999999967,0.054947182987662824
277,RLI9-2,1.5mA,4.2333333333333005,0.0566483330287178
278,RLI9-2,1.5mA,4.266666666666634,0.05774303303134979
279,RLI9-2,1.5mA,4.299999999999967,0.05664442723661013
280,RLI9-2,1.5mA,4.3333333333333,0.056296417843152945
281,RLI9-2,1.5mA,4.366666666666633,0.05582324243362427
282,RLI9-2,1.5mA,4.399999999999967,0.05506899125759706
283,RLI9-2,1.5mA,4.4333333333333,0.05542518162114381
284,RLI9-2,1.5mA,4.466666666666633,0.057165212360868446
285,RLI9-2,1.5mA,4.499999999999966,0.06086594941617201
286,RLI9-2,1.5mA,4.5333333333332995,0.0702896738930437
287,RLI9-2,1.5mA,4.566666666666633,0.07995306933695916
288,RLI9-2,1.5mA,4.599999999999966,0.08621419515027212
289,RLI9-2,1.5mA,4.633333333333299,0.09191580289983414
290,RLI9-2,1.5mA,4.666666666666632,0.09487839984134111
291,RLI9-2,1.5mA,4.6999999999999655,0.09770017330539695
292,RLI9-2,1.5mA,4.733333333333299,0.09503341137956837
293,RLI9-2,1.5mA,4.766666666666632,0.08669092120948248
294,RLI9-2,1.5mA,4.799999999999965,0.07561474097113638
295,RLI9-2,1.5mA,4.833333333333298,0.06477953196126426
296,RLI9-2,1.5mA,4.866666666666632,0.05288546289996317
297,RLI9-2,1.5mA,4.899999999999965,0.0401451510059429
298,RLI9-2,1.5mA,4.933333333333298,0.02813991150981324
299,RLI9-2,1.5mA,4.966666666666631,0.01859505837673183
0,RLI9-3,1.5mA,-5.0,0.04980062011127405
1,RLI9-3,1.5mA,-4.966666666666667,0.05235061572679486
2,RLI9-3,1.5mA,-4.933333333333334,0.05475460457836762
3,RLI9-3,1.5mA,-4.9,0.05959230922917948
4,RLI9-3,1.5mA,-4.866666666666667,0.06260620230892758
5,RLI9-3,1.5mA,-4.833333333333334,0.06838197595940139
6,RLI9-3,1.5mA,-4.800000000000001,0.06920201171484487
7,RLI9-3,1.5mA,-4.7666666666666675,0.06551208430321259
8,RLI9-3,1.5mA,-4.733333333333334,0.06044998285910694
9,RLI9-3,1.5mA,-4.700000000000001,0.060394442050334986
10,RLI9-3,1.5mA,-4.666666666666668,0.06578657616071715
11,RLI9-3,1.5mA,-4.633333333333335,0.07019291922449637
12,RLI9-3,1.5mA,-4.600000000000001,0.07406524473581526
13,RLI9-3,1.5mA,-4.566666666666668,0.07944845677296095
14,RLI9-3,1.5mA,-4.533333333333335,0.08437675616244765
15,RLI9-3,1.5mA,-4.500000000000002,0.08653162145513102
16,RLI9-3,1.5mA,-4.466666666666669,0.0831144976363348
17,RLI9-3,1.5mA,-4.433333333333335,0.07295822334985899
18,RLI9-3,1.5mA,-4.400000000000002,0.06703118727637843
19,RLI9-3,1.5mA,-4.366666666666669,0.06187847361169272
20,RLI9-3,1.5mA,-4.333333333333336,0.05714300424693363
21,RLI9-3,1.5mA,-4.3000000000000025,0.05114921179066205
22,RLI9-3,1.5mA,-4.266666666666669,0.05157308293463558
23,RLI9-3,1.5mA,-4.233333333333336,0.056421499180646234
24,RLI9-3,1.5mA,-4.200000000000003,0.05703996714919415
25,RLI9-3,1.5mA,-4.16666666666667,0.06438941783831913
26,RLI9-3,1.5mA,-4.133333333333336,0.07399982738825475
27,RLI9-3,1.5mA,-4.100000000000003,0.0795044873470561
28,RLI9-3,1.5mA,-4.06666666666667,0.07963973788502605
29,RLI9-3,1.5mA,-4.033333333333337,0.07410181578513644
30,RLI9-3,1.5mA,-4.0000000000000036,0.06766241576350666
31,RLI9-3,1.5mA,-3.9666666666666703,0.0644010843691703
32,RLI9-3,1.5mA,-3.933333333333337,0.06903303529709048
33,RLI9-3,1.5mA,-3.900000000000004,0.07059230822338435
34,RLI9-3,1.5mA,-3.8666666666666707,0.0758530438046336
35,RLI9-3,1.5mA,-3.8333333333333375,0.07995817936413473
36,RLI9-3,1.5mA,-3.8000000000000043,0.08293468719642749
37,RLI9-3,1.5mA,-3.766666666666671,0.08197974566673917
38,RLI9-3,1.5mA,-3.733333333333338,0.07868985237138419
39,RLI9-3,1.5mA,-3.7000000000000046,0.07638985781484338
40,RLI9-3,1.5mA,-3.6666666666666714,0.07602214415873274
41,RLI9-3,1.5mA,-3.633333333333338,0.07229294899885409
42,RLI9-3,1.5mA,-3.600000000000005,0.06660073594032795
43,RLI9-3,1.5mA,-3.5666666666666718,0.06440158437752198
44,RLI9-3,1.5mA,-3.5333333333333385,0.06810666880162004
45,RLI9-3,1.5mA,-3.5000000000000053,0.07390897254731207
46,RLI9-3,1.5mA,-3.466666666666672,0.07743170596162456
47,RLI9-3,1.5mA,-3.433333333333339,0.08165230447968592
48,RLI9-3,1.5mA,-3.4000000000000057,0.08521790799183261
49,RLI9-3,1.5mA,-3.3666666666666725,0.08673265037428268
50,RLI9-3,1.5mA,-3.3333333333333393,0.08459506716009293
51,RLI9-3,1.5mA,-3.300000000000006,0.07590920485729345
52,RLI9-3,1.5mA,-3.266666666666673,0.06586688278322607
53,RLI9-3,1.5mA,-3.2333333333333396,0.06358791093819209
54,RLI9-3,1.5mA,-3.2000000000000064,0.0641941492773659
55,RLI9-3,1.5mA,-3.166666666666673,0.06698599054618022
56,RLI9-3,1.5mA,-3.13333333333334,0.07039283403634233
57,RLI9-3,1.5mA,-3.1000000000000068,0.07530487303545683
58,RLI9-3,1.5mA,-3.0666666666666735,0.08168960065831284
59,RLI9-3,1.5mA,-3.0333333333333403,0.0848807601922404
60,RLI9-3,1.5mA,-3.000000000000007,0.08865646228960164
61,RLI9-3,1.5mA,-2.966666666666674,0.0935599386329577
62,RLI9-3,1.5mA,-2.9333333333333407,0.09855902543250283
63,RLI9-3,1.5mA,-2.9000000000000075,0.1019559994459794
64,RLI9-3,1.5mA,-2.8666666666666742,0.10995508801313174
65,RLI9-3,1.5mA,-2.833333333333341,0.1211535419004516
66,RLI9-3,1.5mA,-2.800000000000008,0.12609193346792508
67,RLI9-3,1.5mA,-2.7666666666666746,0.12957755331919046
68,RLI9-3,1.5mA,-2.7333333333333414,0.1309014907524465
69,RLI9-3,1.5mA,-2.700000000000008,0.1261851558762335
70,RLI9-3,1.5mA,-2.666666666666675,0.11837007847959041
71,RLI9-3,1.5mA,-2.6333333333333417,0.11402650976590532
72,RLI9-3,1.5mA,-2.6000000000000085,0.11578909682648678
73,RLI9-3,1.5mA,-2.5666666666666753,0.12047704438316342
74,RLI9-3,1.5mA,-2.533333333333342,0.12930416325541783
75,RLI9-3,1.5mA,-2.500000000000009,0.14374537052264003
76,RLI9-3,1.5mA,-2.4666666666666757,0.1583938741215164
77,RLI9-3,1.5mA,-2.4333333333333425,0.16651553887115314
78,RLI9-3,1.5mA,-2.4000000000000092,0.16775942491478799
79,RLI9-3,1.5mA,-2.366666666666676,0.16855323832787
80,RLI9-3,1.5mA,-2.333333333333343,0.17312838035569422
81,RLI9-3,1.5mA,-2.3000000000000096,0.17762139689050813
82,RLI9-3,1.5mA,-2.2666666666666764,0.17819064062271464
83,RLI9-3,1.5mA,-2.233333333333343,0.18024737667126858
84,RLI9-3,1.5mA,-2.20000000000001,0.1821017483934879
85,RLI9-3,1.5mA,-2.1666666666666767,0.1844832091955789
86,RLI9-3,1.5mA,-2.1333333333333435,0.19127252315896345
87,RLI9-3,1.5mA,-2.1000000000000103,0.20287273596448402
88,RLI9-3,1.5mA,-2.066666666666677,0.2166621244072156
89,RLI9-3,1.5mA,-2.033333333333344,0.2247337597738797
90,RLI9-3,1.5mA,-2.0000000000000107,0.21763041262640712
91,RLI9-3,1.5mA,-1.9666666666666774,0.20514534820334834
92,RLI9-3,1.5mA,-1.9333333333333442,0.1919288602774434
93,RLI9-3,1.5mA,-1.900000000000011,0.1780312197589973
94,RLI9-3,1.5mA,-1.8666666666666778,0.17182381788802423
95,RLI9-3,1.5mA,-1.8333333333333446,0.16884990143093595
96,RLI9-3,1.5mA,-1.8000000000000114,0.17312841303733448
97,RLI9-3,1.5mA,-1.7666666666666782,0.18205155797558775
98,RLI9-3,1.5mA,-1.733333333333345,0.1914886130972686
99,RLI9-3,1.5mA,-1.7000000000000117,0.20250194228554366
100,RLI9-3,1.5mA,-1.6666666666666785,0.20659382386773978
101,RLI9-3,1.5mA,-1.6333333333333453,0.19889614493190816
102,RLI9-3,1.5mA,-1.600000000000012,0.194649923858709
103,RLI9-3,1.5mA,-1.5666666666666789,0.19433280953155466
104,RLI9-3,1.5mA,-1.5333333333333456,0.19892259521091418
105,RLI9-3,1.5mA,-1.5000000000000124,0.20512777718452088
106,RLI9-3,1.5mA,-1.4666666666666792,0.21353288841696602
107,RLI9-3,1.5mA,-1.433333333333346,0.22196995352717136
108,RLI9-3,1.5mA,-1.4000000000000128,0.2267480968373884
109,RLI9-3,1.5mA,-1.3666666666666796,0.23046232987626453
110,RLI9-3,1.5mA,-1.3333333333333464,0.23143983032421497
111,RLI9-3,1.5mA,-1.3000000000000131,0.2332411055624685
112,RLI9-3,1.5mA,-1.26666666666668,0.23687317708774527
113,RLI9-3,1.5mA,-1.2333333333333467,0.24605999866787903
114,RLI9-3,1.5mA,-1.2000000000000135,0.25566653835105396
115,RLI9-3,1.5mA,-1.1666666666666803,0.2655055808322682
116,RLI9-3,1.5mA,-1.133333333333347,0.2801227516808006
117,RLI9-3,1.5mA,-1.1000000000000139,0.300437819823851
118,RLI9-3,1.5mA,-1.0666666666666806,0.3117823968938297
119,RLI9-3,1.5mA,-1.0333333333333474,0.31759713788547367
120,RLI9-3,1.5mA,-1.0000000000000142,0.32153079668085455
121,RLI9-3,1.5mA,-0.966666666666681,0.32676351565640965
122,RLI9-3,1.5mA,-0.9333333333333478,0.33411890624257895
123,RLI9-3,1.5mA,-0.9000000000000146,0.33932725837643907
124,RLI9-3,1.5mA,-0.8666666666666814,0.3466287352073425
125,RLI9-3,1.5mA,-0.8333333333333481,0.3516950882343434
126,RLI9-3,1.5mA,-0.8000000000000149,0.35648305681585507
127,RLI9-3,1.5mA,-0.7666666666666817,0.3671562632934372
128,RLI9-3,1.5mA,-0.7333333333333485,0.3849172613699784
129,RLI9-3,1.5mA,-0.7000000000000153,0.3994189146482349
130,RLI9-3,1.5mA,-0.6666666666666821,0.4068452465734033
131,RLI9-3,1.5mA,-0.6333333333333488,0.41119335800858414
132,RLI9-3,1.5mA,-0.6000000000000156,0.42904440542044214
133,RLI9-3,1.5mA,-0.5666666666666824,0.457597312894828
134,RLI9-3,1.5mA,-0.5333333333333492,0.4945711510850851
135,RLI9-3,1.5mA,-0.500000000000016,0.5332338400370968
136,RLI9-3,1.5mA,-0.4666666666666828,0.5803876440109874
137,RLI9-3,1.5mA,-0.43333333333334956,0.6303864860068655
138,RLI9-3,1.5mA,-0.40000000000001634,0.6792100017453548
139,RLI9-3,1.5mA,-0.3666666666666831,0.7147418480217107
140,RLI9-3,1.5mA,-0.3333333333333499,0.7429092139064023
141,RLI9-3,1.5mA,-0.3000000000000167,0.7700929852553904
142,RLI9-3,1.5mA,-0.2666666666666835,0.8144117226774787
143,RLI9-3,1.5mA,-0.23333333333335027,0.8919758471673592
144,RLI9-3,1.5mA,-0.20000000000001705,1.014696111509602
145,RLI9-3,1.5mA,-0.16666666666668384,1.2091516031166663
146,RLI9-3,1.5mA,-0.13333333333335062,1.4817463088081484
147,RLI9-3,1.5mA,-0.10000000000001741,1.85419585190299
148,RLI9-3,1.5mA,-0.0666666666666842,2.2978419245339894
149,RLI9-3,1.5mA,-0.03333333333335098,2.748077999143112
150,RLI9-3,1.5mA,-1.7763568394002505e-14,3.0050737920652106
151,RLI9-3,1.5mA,0.03333333333331545,2.7471149683131895
152,RLI9-3,1.5mA,0.06666666666664867,2.289532165139524
153,RLI9-3,1.5mA,0.09999999999998188,1.8414485172178074
154,RLI9-3,1.5mA,0.1333333333333151,1.4837085826700427
155,RLI9-3,1.5mA,0.1666666666666483,1.2266692407041455
156,RLI9-3,1.5mA,0.19999999999998153,1.0512338166094404
157,RLI9-3,1.5mA,0.23333333333331474,0.9393203122166945
158,RLI9-3,1.5mA,0.26666666666664796,0.8647835822789693
159,RLI9-3,1.5mA,0.29999999999998117,0.8169340465946937
160,RLI9-3,1.5mA,0.3333333333333144,0.7856920365349029
161,RLI9-3,1.5mA,0.3666666666666476,0.7554353308423528
162,RLI9-3,1.5mA,0.3999999999999808,0.7140196539367495
163,RLI9-3,1.5mA,0.43333333333331403,0.6603823408211101
164,RLI9-3,1.5mA,0.46666666666664725,0.5977298673154423
165,RLI9-3,1.5mA,0.49999999999998046,0.5390833898894883
166,RLI9-3,1.5mA,0.5333333333333137,0.4930308440731874
167,RLI9-3,1.5mA,0.5666666666666469,0.46306538728127866
168,RLI9-3,1.5mA,0.5999999999999801,0.44749921235343765
169,RLI9-3,1.5mA,0.6333333333333133,0.43417476239986985
170,RLI9-3,1.5mA,0.6666666666666465,0.4288992693658788
171,RLI9-3,1.5mA,0.6999999999999797,0.4250022357002035
172,RLI9-3,1.5mA,0.733333333333313,0.4115599099603664
173,RLI9-3,1.5mA,0.7666666666666462,0.39475699820579757
174,RLI9-3,1.5mA,0.7999999999999794,0.3766328520929534
175,RLI9-3,1.5mA,0.8333333333333126,0.3573224369224283
176,RLI9-3,1.5mA,0.8666666666666458,0.34234616230403314
177,RLI9-3,1.5mA,0.899999999999979,0.3287205083639686
178,RLI9-3,1.5mA,0.9333333333333123,0.31884483516529766
179,RLI9-3,1.5mA,0.9666666666666455,0.3163299450282162
180,RLI9-3,1.5mA,0.9999999999999787,0.31970755198497114
181,RLI9-3,1.5mA,1.033333333333312,0.3191948765955079
182,RLI9-3,1.5mA,1.0666666666666451,0.31375410980683394
183,RLI9-3,1.5mA,1.0999999999999783,0.3012815188217411
184,RLI9-3,1.5mA,1.1333333333333115,0.282425350849685
185,RLI9-3,1.5mA,1.1666666666666448,0.26359314964377384
186,RLI9-3,1.5mA,1.199999999999978,0.24897129859211192
187,RLI9-3,1.5mA,1.2333333333333112,0.2390413467380695
188,RLI9-3,1.5mA,1.2666666666666444,0.23300407181053043
189,RLI9-3,1.5mA,1.2999999999999776,0.23050978745341644
190,RLI9-3,1.5mA,1.3333333333333108,0.2279692684988356
191,RLI9-3,1.5mA,1.366666666666644,0.21573291761246113
192,RLI9-3,1.5mA,1.3999999999999773,0.20561103791501023
193,RLI9-3,1.5mA,1.4333333333333105,0.19496078446555343
194,RLI9-3,1.5mA,1.4666666666666437,0.18415893774561964
195,RLI9-3,1.5mA,1.499999999999977,0.1762858529537414
196,RLI9-3,1.5mA,1.5333333333333101,0.17333145961447408
197,RLI9-3,1.5mA,1.5666666666666433,0.17674512144469862
198,RLI9-3,1.5mA,1.5999999999999766,0.17736901463615515
199,RLI9-3,1.5mA,1.6333333333333098,0.17881356358897416
200,RLI9-3,1.5mA,1.666666666666643,0.175701664581086
201,RLI9-3,1.5mA,1.6999999999999762,0.17253075288953998
202,RLI9-3,1.5mA,1.7333333333333094,0.16504787328701112
203,RLI9-3,1.5mA,1.7666666666666426,0.1621746390275998
204,RLI9-3,1.5mA,1.7999999999999758,0.15827236866070593
205,RLI9-3,1.5mA,1.833333333333309,0.1517118960969917
206,RLI9-3,1.5mA,1.8666666666666423,0.14871540543220188
207,RLI9-3,1.5mA,1.8999999999999755,0.1455616345204088
208,RLI9-3,1.5mA,1.9333333333333087,0.14670535682195376
209,RLI9-3,1.5mA,1.966666666666642,0.15664386839538366
210,RLI9-3,1.5mA,1.9999999999999751,0.1673186898149529
211,RLI9-3,1.5mA,2.0333333333333083,0.17795436728117223
212,RLI9-3,1.5mA,2.0666666666666416,0.1857712634254732
213,RLI9-3,1.5mA,2.0999999999999748,0.18665721579727804
214,RLI9-3,1.5mA,2.133333333333308,0.18094683526488128
215,RLI9-3,1.5mA,2.166666666666641,0.17603358617750717
216,RLI9-3,1.5mA,2.1999999999999744,0.17155450163163363
217,RLI9-3,1.5mA,2.2333333333333076,0.16264001654559546
218,RLI9-3,1.5mA,2.266666666666641,0.15575625611807128
219,RLI9-3,1.5mA,2.299999999999974,0.15244626923234758
220,RLI9-3,1.5mA,2.3333333333333073,0.15168813158196576
221,RLI9-3,1.5mA,2.3666666666666405,0.15204938873267312
222,RLI9-3,1.5mA,2.3999999999999737,0.15059807350312204
223,RLI9-3,1.5mA,2.433333333333307,0.15573448290241731
224,RLI9-3,1.5mA,2.46666666666664,0.1545225288682783
225,RLI9-3,1.5mA,2.4999999999999734,0.14521206288860636
226,RLI9-3,1.5mA,2.5333333333333066,0.1284911148998838
227,RLI9-3,1.5mA,2.56666666666664,0.11581511490322532
228,RLI9-3,1.5mA,2.599999999999973,0.10934617428043779
229,RLI9-3,1.5mA,2.633333333333306,0.10521384280516936
230,RLI9-3,1.5mA,2.6666666666666394,0.10393639353599603
231,RLI9-3,1.5mA,2.6999999999999726,0.10234377771534692
232,RLI9-3,1.5mA,2.733333333333306,0.09687343356812307
233,RLI9-3,1.5mA,2.766666666666639,0.08481871379047637
234,RLI9-3,1.5mA,2.7999999999999723,0.07291853685153342
235,RLI9-3,1.5mA,2.8333333333333055,0.06267338014927212
236,RLI9-3,1.5mA,2.8666666666666387,0.052315304871641516
237,RLI9-3,1.5mA,2.899999999999972,0.04495717144176774
238,RLI9-3,1.5mA,2.933333333333305,0.04045250911238896
239,RLI9-3,1.5mA,2.9666666666666384,0.036510908448774616
240,RLI9-3,1.5mA,2.9999999999999716,0.033960390073085496
241,RLI9-3,1.5mA,3.033333333333305,0.0293269931561541
242,RLI9-3,1.5mA,3.066666666666638,0.021073020066936506
243,RLI9-3,1.5mA,3.0999999999999712,0.020768827186177872
