,Mouse,Time,AverageLocomotion
220,RLI9-2,2.3333333333333073,1.8642821406320207
221,RLI9-2,2.3666666666666405,1.836216575132779
222,RLI9-2,2.3999999999999737,1.8489236408669893
223,RLI9-2,2.433333333333307,1.8444740751641844
224,RLI9-2,2.46666666666664,1.8496834606952615
225,RLI9-2,2.4999999999999734,1.855006634508657
226,RLI9-2,2.5333333333333066,1.8668582375057636
227,RLI9-2,2.56666666666664,1.868058161887757
228,RLI9-2,2.599999999999973,1.865897494711407
229,RLI9-2,2.633333333333306,1.8740976330343218
230,RLI9-2,2.6666666666666394,1.8629626826835581
231,RLI9-2,2.6999999999999726,1.861484766734517
232,RLI9-2,2.733333333333306,1.8771909251976464
233,RLI9-2,2.766666666666639,1.8792170406726345
234,RLI9-2,2.7999999999999723,1.8896333330140191
235,RLI9-2,2.8333333333333055,1.8932243264584245
236,RLI9-2,2.8666666666666387,1.9199161113153322
237,RLI9-2,2.899999999999972,1.9317643901820192
238,RLI9-2,2.933333333333305,1.9466826388756315
239,RLI9-2,2.9666666666666384,1.9458815368438476
240,RLI9-2,2.9999999999999716,1.9583803868963876
241,RLI9-2,3.033333333333305,1.9748984697035514
242,RLI9-2,3.066666666666638,1.9940367464853448
243,RLI9-2,3.0999999999999712,2.0125921459609106
244,RLI9-2,3.1333333333333044,1.9971181072660882
245,RLI9-2,3.1666666666666377,1.981317583688294
246,RLI9-2,3.199999999999971,1.9939764435387441
247,RLI9-2,3.233333333333304,2.020122135566107
248,RLI9-2,3.2666666666666373,2.0321657492061425
249,RLI9-2,3.2999999999999705,2.0579583708363525
250,RLI9-2,3.3333333333333037,2.064349409573035
251,RLI9-2,3.366666666666637,2.0291108873857366
252,RLI9-2,3.39999999999997,1.98324763365096
253,RLI9-2,3.4333333333333034,1.9996250922890928
254,RLI9-2,3.4666666666666366,2.01999198765519
255,RLI9-2,3.49999999999997,2.0333363183857496
256,RLI9-2,3.533333333333303,2.0342854460937634
257,RLI9-2,3.5666666666666362,2.054644916782786
258,RLI9-2,3.5999999999999694,2.0719510996367148
259,RLI9-2,3.6333333333333027,2.0782348046699677
260,RLI9-2,3.666666666666636,2.083363210791661
261,RLI9-2,3.699999999999969,2.093694804124926
262,RLI9-2,3.7333333333333023,2.073027564435074
263,RLI9-2,3.7666666666666355,2.0826790341423194
264,RLI9-2,3.7999999999999687,2.0760278137646653
265,RLI9-2,3.833333333333302,2.0520514360389357
266,RLI9-2,3.866666666666635,2.033501609072957
267,RLI9-2,3.8999999999999684,2.0267335340134234
268,RLI9-2,3.9333333333333016,2.0208378012591957
269,RLI9-2,3.966666666666635,1.9831887116903049
270,RLI9-2,3.999999999999968,1.97157380612065
271,RLI9-2,4.033333333333301,1.968575813393509
272,RLI9-2,4.0666666666666345,1.9660911482717496
273,RLI9-2,4.099999999999968,1.9514593165248182
274,RLI9-2,4.133333333333301,1.9337749494207421
275,RLI9-2,4.166666666666634,1.942816885264097
276,RLI9-2,4.199999999999967,1.9362077753202425
277,RLI9-2,4.2333333333333005,1.9475793705993463
278,RLI9-2,4.266666666666634,1.969103972388972
279,RLI9-2,4.299999999999967,1.9707940083595068
280,RLI9-2,4.3333333333333,1.9684035314528998
281,RLI9-2,4.366666666666633,1.9419362679978407
282,RLI9-2,4.399999999999967,1.9346694697804303
283,RLI9-2,4.4333333333333,1.955196298106534
284,RLI9-2,4.466666666666633,1.9630736467145113
285,RLI9-2,4.499999999999966,1.9743603534660137
286,RLI9-2,4.5333333333332995,1.9646097258002608
287,RLI9-2,4.566666666666633,1.9807558885326926
288,RLI9-2,4.599999999999966,1.9757325235255632
289,RLI9-2,4.633333333333299,1.9838340849127178
290,RLI9-2,4.666666666666632,2.00020046953536
291,RLI9-2,4.6999999999999655,2.019413192241957
292,RLI9-2,4.733333333333299,2.0431926038093424
293,RLI9-2,4.766666666666632,2.053264609209074
294,RLI9-2,4.799999999999965,2.0405533131936187
295,RLI9-2,4.833333333333298,2.0173034396668545
296,RLI9-2,4.866666666666632,1.991631850163762
297,RLI9-2,4.899999999999965,2.024460160981883
298,RLI9-2,4.933333333333298,2.0521053448855655
299,RLI9-2,4.966666666666631,2.0559157328154933
0,RLI9-3,-5.0,2.1660717733737225
1,RLI9-3,-4.966666666666667,2.1787055828559225
2,RLI9-3,-4.933333333333334,2.200356876295182
3,RLI9-3,-4.9,2.1825721790944606
4,RLI9-3,-4.866666666666667,2.1758173204436657
5,RLI9-3,-4.833333333333334,2.163095923795506
6,RLI9-3,-4.800000000000001,2.1475655071809863
7,RLI9-3,-4.7666666666666675,2.1620464457585875
8,RLI9-3,-4.733333333333334,2.204921638810517
9,RLI9-3,-4.700000000000001,2.22658912406891
10,RLI9-3,-4.666666666666668,2.239461767334595
11,RLI9-3,-4.633333333333335,2.2303468913729625
12,RLI9-3,-4.600000000000001,2.2502747534943097
13,RLI9-3,-4.566666666666668,2.2464877959270853
14,RLI9-3,-4.533333333333335,2.2322706125607192
15,RLI9-3,-4.500000000000002,2.2121486879439645
16,RLI9-3,-4.466666666666669,2.2006645054114817
17,RLI9-3,-4.433333333333335,2.18014015231494
18,RLI9-3,-4.400000000000002,2.179455353093191
19,RLI9-3,-4.366666666666669,2.18463730461177
20,RLI9-3,-4.333333333333336,2.1630333462204705
21,RLI9-3,-4.3000000000000025,2.1784800862471645
22,RLI9-3,-4.266666666666669,2.1976237803271617
23,RLI9-3,-4.233333333333336,2.1900203912489404
24,RLI9-3,-4.200000000000003,2.1824343612541623
25,RLI9-3,-4.16666666666667,2.1862626661022193
26,RLI9-3,-4.133333333333336,2.157791791141435
27,RLI9-3,-4.100000000000003,2.1539123830795566
28,RLI9-3,-4.06666666666667,2.146747773916944
29,RLI9-3,-4.033333333333337,2.141212060052887
30,RLI9-3,-4.0000000000000036,2.1427486593055614
31,RLI9-3,-3.9666666666666703,2.113366678656819
32,RLI9-3,-3.933333333333337,2.119865987898897
33,RLI9-3,-3.900000000000004,2.153122772703669
34,RLI9-3,-3.8666666666666707,2.1195366702255987
35,RLI9-3,-3.8333333333333375,2.071712517980203
36,RLI9-3,-3.8000000000000043,2.055605271403596
37,RLI9-3,-3.766666666666671,2.0315332899125
38,RLI9-3,-3.733333333333338,2.039409283500265
39,RLI9-3,-3.7000000000000046,2.0415700713972758
40,RLI9-3,-3.6666666666666714,2.042489877693064
41,RLI9-3,-3.633333333333338,2.039230999913029
42,RLI9-3,-3.600000000000005,2.065458728403463
43,RLI9-3,-3.5666666666666718,2.090456605445379
44,RLI9-3,-3.5333333333333385,2.0943800273353514
45,RLI9-3,-3.5000000000000053,2.094072854416212
46,RLI9-3,-3.466666666666672,2.0936290443082046
47,RLI9-3,-3.433333333333339,2.112113530234962
48,RLI9-3,-3.4000000000000057,2.1190812829552237
49,RLI9-3,-3.3666666666666725,2.109558808467587
50,RLI9-3,-3.3333333333333393,2.1154543831734407
51,RLI9-3,-3.300000000000006,2.096070428849029
52,RLI9-3,-3.266666666666673,2.072291856630506
53,RLI9-3,-3.2333333333333396,2.057443376074595
54,RLI9-3,-3.2000000000000064,2.069167756435971
55,RLI9-3,-3.166666666666673,2.0981851409285297
56,RLI9-3,-3.13333333333334,2.136865550179598
57,RLI9-3,-3.1000000000000068,2.155042360482486
58,RLI9-3,-3.0666666666666735,2.1610075711442414
59,RLI9-3,-3.0333333333333403,2.1405032891357885
60,RLI9-3,-3.000000000000007,2.1263725656150436
61,RLI9-3,-2.966666666666674,2.094344443290186
62,RLI9-3,-2.9333333333333407,2.117977406911481
63,RLI9-3,-2.9000000000000075,2.118054533559403
64,RLI9-3,-2.8666666666666742,2.153488902255756
65,RLI9-3,-2.833333333333341,2.177007937447716
66,RLI9-3,-2.800000000000008,2.147726602753566
67,RLI9-3,-2.7666666666666746,2.1509986059180073
68,RLI9-3,-2.7333333333333414,2.1433384227907855
69,RLI9-3,-2.700000000000008,2.098912436164444
70,RLI9-3,-2.666666666666675,2.0955413978473696
71,RLI9-3,-2.6333333333333417,2.075263646392814
72,RLI9-3,-2.6000000000000085,2.082230916177019
73,RLI9-3,-2.5666666666666753,2.0639180636650605
74,RLI9-3,-2.533333333333342,2.0642555614206417
75,RLI9-3,-2.500000000000009,2.0758802816216764
76,RLI9-3,-2.4666666666666757,2.0805049327543883
77,RLI9-3,-2.4333333333333425,2.0822829124266087
78,RLI9-3,-2.4000000000000092,2.070710566202028
79,RLI9-3,-2.366666666666676,2.0934720344001136
80,RLI9-3,-2.333333333333343,2.064587636818403
81,RLI9-3,-2.3000000000000096,2.0570057891636355
82,RLI9-3,-2.2666666666666764,2.0479339120546776
83,RLI9-3,-2.233333333333343,2.045042426709457
84,RLI9-3,-2.20000000000001,2.060623267349339
85,RLI9-3,-2.1666666666666767,2.085890375400532
86,RLI9-3,-2.1333333333333435,2.106094973022603
87,RLI9-3,-2.1000000000000103,2.1307474078851363
88,RLI9-3,-2.066666666666677,2.114890827792947
89,RLI9-3,-2.033333333333344,2.1142914361902108
90,RLI9-3,-2.0000000000000107,2.1078128619216487
91,RLI9-3,-1.9666666666666774,2.1132267108674623
92,RLI9-3,-1.9333333333333442,2.1197113975445334
93,RLI9-3,-1.900000000000011,2.094399888536445
94,RLI9-3,-1.8666666666666778,2.0999768373949386
95,RLI9-3,-1.8333333333333446,2.075183029976144
96,RLI9-3,-1.8000000000000114,2.0646578552456463
97,RLI9-3,-1.7666666666666782,2.0718425139658145
98,RLI9-3,-1.733333333333345,2.0734959238093467
99,RLI9-3,-1.7000000000000117,2.069348997738793
100,RLI9-3,-1.6666666666666785,2.0842940087629187
101,RLI9-3,-1.6333333333333453,2.080010935308519
102,RLI9-3,-1.600000000000012,2.05197145771179
103,RLI9-3,-1.5666666666666789,2.0569336007567385
104,RLI9-3,-1.5333333333333456,2.060522732280893
105,RLI9-3,-1.5000000000000124,2.063135347298876
106,RLI9-3,-1.4666666666666792,2.027086076381729
107,RLI9-3,-1.433333333333346,2.0276193966961795
108,RLI9-3,-1.4000000000000128,2.0528439748990635
109,RLI9-3,-1.3666666666666796,2.0859550980884434
110,RLI9-3,-1.3333333333333464,2.0839498928672318
111,RLI9-3,-1.3000000000000131,2.0773466959129383
112,RLI9-3,-1.26666666666668,2.083761219256742
113,RLI9-3,-1.2333333333333467,2.086539419450599
114,RLI9-3,-1.2000000000000135,2.0694653743633924
115,RLI9-3,-1.1666666666666803,2.0754750234710255
116,RLI9-3,-1.133333333333347,2.060827745290181
117,RLI9-3,-1.1000000000000139,2.029100843189217
118,RLI9-3,-1.0666666666666806,2.0042734229619144
119,RLI9-3,-1.0333333333333474,2.028495439000832
120,RLI9-3,-1.0000000000000142,2.0418631965919496
121,RLI9-3,-0.966666666666681,2.0376247626022095
122,RLI9-3,-0.9333333333333478,2.025806702384649
123,RLI9-3,-0.9000000000000146,2.045267593912249
124,RLI9-3,-0.8666666666666814,2.030018153825168
125,RLI9-3,-0.8333333333333481,2.04054383479377
126,RLI9-3,-0.8000000000000149,2.0470267599079235
127,RLI9-3,-0.7666666666666817,2.0381860809271406
128,RLI9-3,-0.7333333333333485,2.029393811451301
129,RLI9-3,-0.7000000000000153,1.9999254016176584
130,RLI9-3,-0.6666666666666821,2.0236479646786623
131,RLI9-3,-0.6333333333333488,2.0263395107772886
132,RLI9-3,-0.6000000000000156,2.066909846415685
133,RLI9-3,-0.5666666666666824,2.0704856358235366
134,RLI9-3,-0.5333333333333492,2.03247779751033
135,RLI9-3,-0.500000000000016,2.052357933253927
136,RLI9-3,-0.4666666666666828,2.0722570972910583
137,RLI9-3,-0.43333333333334956,2.0832517567007853
138,RLI9-3,-0.40000000000001634,2.0769993123896997
139,RLI9-3,-0.3666666666666831,2.0390029545071733
140,RLI9-3,-0.3333333333333499,1.9860301752883414
141,RLI9-3,-0.3000000000000167,1.9360330020820702
142,RLI9-3,-0.2666666666666835,1.9046750836756638
143,RLI9-3,-0.23333333333335027,1.8459384277640232
144,RLI9-3,-0.20000000000001705,1.786325960368428
145,RLI9-3,-0.16666666666668384,1.7310386347067817
146,RLI9-3,-0.13333333333335062,1.7317892291249821
147,RLI9-3,-0.10000000000001741,1.711539331535096
148,RLI9-3,-0.0666666666666842,1.7152581260237731
149,RLI9-3,-0.03333333333335098,1.7198415962208946
150,RLI9-3,-1.7763568394002505e-14,1.7315501638096793
151,RLI9-3,0.03333333333331545,1.7214189523947305
152,RLI9-3,0.06666666666664867,1.7461105333212685
153,RLI9-3,0.09999999999998188,1.7562997675494156
154,RLI9-3,0.1333333333333151,1.7419593790923233
155,RLI9-3,0.1666666666666483,1.7480313263679434
156,RLI9-3,0.19999999999998153,1.762868315197052
157,RLI9-3,0.23333333333331474,1.7810017016630788
158,RLI9-3,0.26666666666664796,1.7895273725795284
159,RLI9-3,0.29999999999998117,1.8214586285035375
160,RLI9-3,0.3333333333333144,1.8457522661514736
161,RLI9-3,0.3666666666666476,1.8656223465473705
162,RLI9-3,0.3999999999999808,1.8930987103045327
163,RLI9-3,0.43333333333331403,1.915660458716555
164,RLI9-3,0.46666666666664725,1.9340178833069452
165,RLI9-3,0.49999999999998046,1.9242794380956818
166,RLI9-3,0.5333333333333137,1.8997240116194505
167,RLI9-3,0.5666666666666469,1.8945614551965748
168,RLI9-3,0.5999999999999801,1.8698530998060738
169,RLI9-3,0.6333333333333133,1.8913035479677511
170,RLI9-3,0.6666666666666465,1.903602939465441
171,RLI9-3,0.6999999999999797,1.93063398543161
172,RLI9-3,0.733333333333313,1.8933996913315145
173,RLI9-3,0.7666666666666462,1.869460232158106
174,RLI9-3,0.7999999999999794,1.8744613382999449
175,RLI9-3,0.8333333333333126,1.8913673933006456
176,RLI9-3,0.8666666666666458,1.905840035889025
177,RLI9-3,0.899999999999979,1.9198069233647561
178,RLI9-3,0.9333333333333123,1.9376601100390478
179,RLI9-3,0.9666666666666455,1.9509746237436238
180,RLI9-3,0.9999999999999787,1.9599653008328255
181,RLI9-3,1.033333333333312,1.9958702041608585
182,RLI9-3,1.0666666666666451,2.0452222225033947
183,RLI9-3,1.0999999999999783,2.030347800072454
184,RLI9-3,1.1333333333333115,2.031317827099486
185,RLI9-3,1.1666666666666448,2.023792523725848
186,RLI9-3,1.199999999999978,2.0209184531037185
187,RLI9-3,1.2333333333333112,2.0270752897324935
188,RLI9-3,1.2666666666666444,2.0518441352891554
189,RLI9-3,1.2999999999999776,2.074183790179897
190,RLI9-3,1.3333333333333108,2.0857541445474124
191,RLI9-3,1.366666666666644,2.107238936227365
192,RLI9-3,1.3999999999999773,2.095202338621968
193,RLI9-3,1.4333333333333105,2.104104760812277
194,RLI9-3,1.4666666666666437,2.1396223419951523
195,RLI9-3,1.499999999999977,2.148046994944945
196,RLI9-3,1.5333333333333101,2.1326980293628814
197,RLI9-3,1.5666666666666433,2.1482111487199376
198,RLI9-3,1.5999999999999766,2.1835328202506115
199,RLI9-3,1.6333333333333098,2.199100229320937
200,RLI9-3,1.666666666666643,2.186219756150672
201,RLI9-3,1.6999999999999762,2.176728867293123
202,RLI9-3,1.7333333333333094,2.1746404145695086
203,RLI9-3,1.7666666666666426,2.184358788081566
204,RLI9-3,1.7999999999999758,2.1752701945237534
205,RLI9-3,1.833333333333309,2.1770583096815694
206,RLI9-3,1.8666666666666423,2.1391018735098037
207,RLI9-3,1.8999999999999755,2.124967574860485
208,RLI9-3,1.9333333333333087,2.1507377312017786
209,RLI9-3,1.966666666666642,2.174771401591026
210,RLI9-3,1.9999999999999751,2.1673607252575136
211,RLI9-3,2.0333333333333083,2.1843047192808918
212,RLI9-3,2.0666666666666416,2.213611016453915
213,RLI9-3,2.0999999999999748,2.249490034542226
214,RLI9-3,2.133333333333308,2.2568965561093637
215,RLI9-3,2.166666666666641,2.2529442537689084
216,RLI9-3,2.1999999999999744,2.2222204695646495
217,RLI9-3,2.2333333333333076,2.2195509250843424
218,RLI9-3,2.266666666666641,2.200843546456193
219,RLI9-3,2.299999999999974,2.206222106391772
220,RLI9-3,2.3333333333333073,2.1996665333900016
221,RLI9-3,2.3666666666666405,2.1927138296009
222,RLI9-3,2.3999999999999737,2.214843877682596
223,RLI9-3,2.433333333333307,2.245520121552791
224,RLI9-3,2.46666666666664,2.236921360022702
225,RLI9-3,2.4999999999999734,2.2112345664939483
226,RLI9-3,2.5333333333333066,2.2038920529369
227,RLI9-3,2.56666666666664,2.18415161088209
228,RLI9-3,2.599999999999973,2.178043171855335
229,RLI9-3,2.633333333333306,2.1931655242230796
230,RLI9-3,2.6666666666666394,2.2126085349102738
231,RLI9-3,2.6999999999999726,2.2004368341040905
232,RLI9-3,2.733333333333306,2.1765927713867748
233,RLI9-3,2.766666666666639,2.162261603542054
234,RLI9-3,2.7999999999999723,2.167531462342822
235,RLI9-3,2.8333333333333055,2.2020359588662344
236,RLI9-3,2.8666666666666387,2.2369024340656116
237,RLI9-3,2.899999999999972,2.2536958285785613
238,RLI9-3,2.933333333333305,2.2640583760389026
239,RLI9-3,2.9666666666666384,2.236056742625361
240,RLI9-3,2.9999999999999716,2.2081500113293524
241,RLI9-3,3.033333333333305,2.1866289516155843
242,RLI9-3,3.066666666666638,2.183464879013103
243,RLI9-3,3.0999999999999712,2.1666775044365876
244,RLI9-3,3.1333333333333044,2.197255087456696
245,RLI9-3,3.1666666666666377,2.189272143224395
246,RLI9-3,3.199999999999971,2.1883376355569304
247,RLI9-3,3.233333333333304,2.2083243748235857
248,RLI9-3,3.2666666666666373,2.2125632586762665
249,RLI9-3,3.2999999999999705,2.230210333362386
250,RLI9-3,3.3333333333333037,2.263350653332096
251,RLI9-3,3.366666666666637,2.226226337687251
252,RLI9-3,3.39999999999997,2.2219609071262254
253,RLI9-3,3.4333333333333034,2.24382361170107
254,RLI9-3,3.4666666666666366,2.224515799670594
255,RLI9-3,3.49999999999997,2.2004168979572305
256,RLI9-3,3.533333333333303,2.1632024157163943
257,RLI9-3,3.5666666666666362,2.1414788940274954
258,RLI9-3,3.5999999999999694,2.1306224101714966
259,RLI9-3,3.6333333333333027,2.130480065102136
260,RLI9-3,3.666666666666636,2.132835428346868
261,RLI9-3,3.699999999999969,2.104033192037138
262,RLI9-3,3.7333333333333023,2.09822905890649
263,RLI9-3,3.7666666666666355,2.118887248414055
264,RLI9-3,3.7999999999999687,2.131448966996082
265,RLI9-3,3.833333333333302,2.138434707343094
266,RLI9-3,3.866666666666635,2.155263400522773
267,RLI9-3,3.8999999999999684,2.1816204091986093
268,RLI9-3,3.9333333333333016,2.207983707443154
269,RLI9-3,3.966666666666635,2.223680287698636
270,RLI9-3,3.999999999999968,2.2286300922195545
271,RLI9-3,4.033333333333301,2.2262989866996645
272,RLI9-3,4.0666666666666345,2.2734684681154462
273,RLI9-3,4.099999999999968,2.3035094875950075
274,RLI9-3,4.133333333333301,2.3221550886538957
275,RLI9-3,4.166666666666634,2.319460007269275
276,RLI9-3,4.199999999999967,2.3102676679164813
277,RLI9-3,4.2333333333333005,2.307286460625385
278,RLI9-3,4.266666666666634,2.28790079849351
279,RLI9-3,4.299999999999967,2.2567185861439834
280,RLI9-3,4.3333333333333,2.191435871554669
281,RLI9-3,4.366666666666633,2.1750387962112776
282,RLI9-3,4.399999999999967,2.1736225959576947
283,RLI9-3,4.4333333333333,2.1782871158362114
284,RLI9-3,4.466666666666633,2.1920625845572195
285,RLI9-3,4.499999999999966,2.202945590121657
286,RLI9-3,4.5333333333332995,2.1761347129383624
287,RLI9-3,4.566666666666633,2.1598440169478534
288,RLI9-3,4.599999999999966,2.147838751378518
289,RLI9-3,4.633333333333299,2.1727172904608385
290,RLI9-3,4.666666666666632,2.220241383691176
291,RLI9-3,4.6999999999999655,2.2542733280074616
292,RLI9-3,4.733333333333299,2.313379514883302
293,RLI9-3,4.766666666666632,2.333806805069598
294,RLI9-3,4.799999999999965,2.337548923016702
295,RLI9-3,4.833333333333298,2.3467513008555203
296,RLI9-3,4.866666666666632,2.328487046380957
297,RLI9-3,4.899999999999965,2.328004424726262
298,RLI9-3,4.933333333333298,2.3120578801366123
299,RLI9-3,4.966666666666631,2.2993879135343
0,RLI9-4,-5.0,1.5367589796670345
1,RLI9-4,-4.966666666666667,1.523649635107963
2,RLI9-4,-4.933333333333334,1.5231824736175972
3,RLI9-4,-4.9,1.518646721435453
4,RLI9-4,-4.866666666666667,1.5082316287313102
5,RLI9-4,-4.833333333333334,1.5260261857821384
6,RLI9-4,-4.800000000000001,1.5073177001125582
7,RLI9-4,-4.7666666666666675,1.4994319748198883
8,RLI9-4,-4.733333333333334,1.5024198741420969
9,RLI9-4,-4.700000000000001,1.5065928774722313
10,RLI9-4,-4.666666666666668,1.5005743540580911
11,RLI9-4,-4.633333333333335,1.4972288442900983
12,RLI9-4,-4.600000000000001,1.4808957864319239
13,RLI9-4,-4.566666666666668,1.5036551171346975
14,RLI9-4,-4.533333333333335,1.5089902365875807
15,RLI9-4,-4.500000000000002,1.5210105518574457
16,RLI9-4,-4.466666666666669,1.5180920714199642
17,RLI9-4,-4.433333333333335,1.4923521083895175
18,RLI9-4,-4.400000000000002,1.482909303729265
19,RLI9-4,-4.366666666666669,1.5070525539530926
20,RLI9-4,-4.333333333333336,1.521687847762823
21,RLI9-4,-4.3000000000000025,1.5104575593868053
22,RLI9-4,-4.266666666666669,1.50582280335629
23,RLI9-4,-4.233333333333336,1.5352191700582516
24,RLI9-4,-4.200000000000003,1.5394595075640478
25,RLI9-4,-4.16666666666667,1.53579412499092
26,RLI9-4,-4.133333333333336,1.5192292054031509
27,RLI9-4,-4.100000000000003,1.5112559830329233
28,RLI9-4,-4.06666666666667,1.5253164070135425
29,RLI9-4,-4.033333333333337,1.5313834705394975
30,RLI9-4,-4.0000000000000036,1.5451450139240424
31,RLI9-4,-3.9666666666666703,1.5379559412746553
32,RLI9-4,-3.933333333333337,1.535217499359036
33,RLI9-4,-3.900000000000004,1.5134265671386213
34,RLI9-4,-3.8666666666666707,1.5098677402195544
35,RLI9-4,-3.8333333333333375,1.4932465598103177
36,RLI9-4,-3.8000000000000043,1.4829292006851105
37,RLI9-4,-3.766666666666671,1.479520517038402
38,RLI9-4,-3.733333333333338,1.4731449649679054
39,RLI9-4,-3.7000000000000046,1.4629346670784746
40,RLI9-4,-3.6666666666666714,1.452075639401287
41,RLI9-4,-3.633333333333338,1.4537631757172955
42,RLI9-4,-3.600000000000005,1.4653818954352404
43,RLI9-4,-3.5666666666666718,1.4827126009915275
44,RLI9-4,-3.5333333333333385,1.4910301195008682
45,RLI9-4,-3.5000000000000053,1.4860574221861322
46,RLI9-4,-3.466666666666672,1.5075983348036481
47,RLI9-4,-3.433333333333339,1.524492685715059
48,RLI9-4,-3.4000000000000057,1.5309452792044345
49,RLI9-4,-3.3666666666666725,1.5237142618434159
50,RLI9-4,-3.3333333333333393,1.540883779010993
51,RLI9-4,-3.300000000000006,1.5264454833917227
52,RLI9-4,-3.266666666666673,1.5202658454139708
53,RLI9-4,-3.2333333333333396,1.5011829722906602
54,RLI9-4,-3.2000000000000064,1.4937761812261445
55,RLI9-4,-3.166666666666673,1.4991036319279312
56,RLI9-4,-3.13333333333334,1.5190836482033845
57,RLI9-4,-3.1000000000000068,1.5304676164428672
58,RLI9-4,-3.0666666666666735,1.5417076736478856
59,RLI9-4,-3.0333333333333403,1.5414427079895139
60,RLI9-4,-3.000000000000007,1.5435943951182456
61,RLI9-4,-2.966666666666674,1.53140921773074
62,RLI9-4,-2.9333333333333407,1.5340720035071262
63,RLI9-4,-2.9000000000000075,1.548242356291878
64,RLI9-4,-2.8666666666666742,1.5366587759151837
65,RLI9-4,-2.833333333333341,1.5266978289518336
66,RLI9-4,-2.800000000000008,1.5279163670344482
67,RLI9-4,-2.7666666666666746,1.5223053460758194
68,RLI9-4,-2.7333333333333414,1.5142528308256795
69,RLI9-4,-2.700000000000008,1.538915278648243
70,RLI9-4,-2.666666666666675,1.5554197658011726
71,RLI9-4,-2.6333333333333417,1.5600993232694138
72,RLI9-4,-2.6000000000000085,1.5692543907934022
73,RLI9-4,-2.5666666666666753,1.5663000311010071
74,RLI9-4,-2.533333333333342,1.5476866895682617
75,RLI9-4,-2.500000000000009,1.5327142506312643
76,RLI9-4,-2.4666666666666757,1.5500927755730425
77,RLI9-4,-2.4333333333333425,1.557547322988882
78,RLI9-4,-2.4000000000000092,1.5321755375520827
79,RLI9-4,-2.366666666666676,1.5341149601954174
80,RLI9-4,-2.333333333333343,1.5423953819773972
81,RLI9-4,-2.3000000000000096,1.5322643078580198
82,RLI9-4,-2.2666666666666764,1.5229247850091183
83,RLI9-4,-2.233333333333343,1.5441764587194986
84,RLI9-4,-2.20000000000001,1.5582985924720467
85,RLI9-4,-2.1666666666666767,1.5712814874498189
86,RLI9-4,-2.1333333333333435,1.5663707741616313
87,RLI9-4,-2.1000000000000103,1.573126918041971
88,RLI9-4,-2.066666666666677,1.571977481075255
89,RLI9-4,-2.033333333333344,1.580658450598234
90,RLI9-4,-2.0000000000000107,1.5887444126150794
91,RLI9-4,-1.9666666666666774,1.59655688145223
92,RLI9-4,-1.9333333333333442,1.5891081325489553
93,RLI9-4,-1.900000000000011,1.5956043031202358
94,RLI9-4,-1.8666666666666778,1.5937921835175983
95,RLI9-4,-1.8333333333333446,1.5796000744277683
96,RLI9-4,-1.8000000000000114,1.5693350562273232
97,RLI9-4,-1.7666666666666782,1.5715215640680131
98,RLI9-4,-1.733333333333345,1.5532743760969567
99,RLI9-4,-1.7000000000000117,1.5491450760105758
100,RLI9-4,-1.6666666666666785,1.5616588422059747
101,RLI9-4,-1.6333333333333453,1.553925693781261
102,RLI9-4,-1.600000000000012,1.557317193829931
103,RLI9-4,-1.5666666666666789,1.5609907067652773
104,RLI9-4,-1.5333333333333456,1.5639064337722375
105,RLI9-4,-1.5000000000000124,1.5813213563848796
106,RLI9-4,-1.4666666666666792,1.601009810491281
107,RLI9-4,-1.433333333333346,1.6056095208143444
108,RLI9-4,-1.4000000000000128,1.617716297371007
109,RLI9-4,-1.3666666666666796,1.6133613903073842
110,RLI9-4,-1.3333333333333464,1.6467451527199786
111,RLI9-4,-1.3000000000000131,1.6844063978599306
112,RLI9-4,-1.26666666666668,1.6731821267070128
113,RLI9-4,-1.2333333333333467,1.6519769885560118
114,RLI9-4,-1.2000000000000135,1.6543343834387305
115,RLI9-4,-1.1666666666666803,1.649458942572383
116,RLI9-4,-1.133333333333347,1.6310212533588586
117,RLI9-4,-1.1000000000000139,1.6581159779171237
118,RLI9-4,-1.0666666666666806,1.657594366618102
119,RLI9-4,-1.0333333333333474,1.6601795963150672
120,RLI9-4,-1.0000000000000142,1.6783539748319194
121,RLI9-4,-0.966666666666681,1.6855005837033297
122,RLI9-4,-0.9333333333333478,1.684651422559136
123,RLI9-4,-0.9000000000000146,1.676092444551882
124,RLI9-4,-0.8666666666666814,1.6788919772052866
125,RLI9-4,-0.8333333333333481,1.664055086055476
126,RLI9-4,-0.8000000000000149,1.670553455388529
127,RLI9-4,-0.7666666666666817,1.6710635067339998
128,RLI9-4,-0.7333333333333485,1.670003478816614
129,RLI9-4,-0.7000000000000153,1.6783747430750084
130,RLI9-4,-0.6666666666666821,1.6927971476933155
131,RLI9-4,-0.6333333333333488,1.7082002423127378
132,RLI9-4,-0.6000000000000156,1.7360805739197565
133,RLI9-4,-0.5666666666666824,1.7366170823387792
134,RLI9-4,-0.5333333333333492,1.712191861565234
135,RLI9-4,-0.500000000000016,1.698295316200052
136,RLI9-4,-0.4666666666666828,1.6634344534746122
137,RLI9-4,-0.43333333333334956,1.6446979509844564
138,RLI9-4,-0.40000000000001634,1.6297219839687298
139,RLI9-4,-0.3666666666666831,1.5848491759570544
140,RLI9-4,-0.3333333333333499,1.558460964104814
141,RLI9-4,-0.3000000000000167,1.5301472996342314
142,RLI9-4,-0.2666666666666835,1.4926831530241456
